Cust ID,Trans ID,Data,Time,Device,Merchant Segment,Funding Instrument,Price,ZipCode,Account_age_months,Sum_3_mnth_credit_txn,Sum_3_mnth_debit_txn,Pcnt_debit_cards_in_wallet,Num_premium_cards,Old_eng_segment,New_eng_segment,Group
18283,383BC30E,2021-04-20,13:15:58, Mobile ,Website-services,PayPal_Pay_Later,594,31868,2,927,1979,87,2,About_to_churn,Low,T
18284,A08A9933,2021-05-02,01:59:50, Web ,Website-services,Netbanking,678,78626,13,523,5933,57,2,Low,High,T
18285,A444E426,2021-05-07,03:54:53, Mobile ,Fashion,PayPal_Pay_Later,1828,49751,20,8815,412,80,2,About_to_churn,Medium,T
18286,6A97A558,2021-03-06,06:08:26, Web ,Pantry,Netbanking,255,45147,3,1118,2437,48,3,Low,High,T
18287,D400EB65,2021-04-15,18:38:08, Web ,Fashion,Netbanking,897,46526,11,1972,2895,53,1,High,High,T
18288,74A73489,2021-03-09,07:41:28, Web ,Travel,PayPal_Credit_Card,228,21122,54,237,2569,19,6,Medium,High,T
18289,CE5BD543,2021-05-16,06:36:00, Mobile ,Travel,PayPal_Credit_Card,159,67430,48,173,4392,21,5,High,Medium,C
18290,73F06751,2021-03-12,00:54:45, Mobile ,Travel,Debit_Card,2693,89359,5,1767,697,72,2,Medium,High,C
18291,0C701089,2021-03-13,00:13:01, Mobile ,Fashion,PayPal_Pay_Later,176,62460,3,181,4511,77,1,About_to_churn,Medium,T
18292,4AB6C99C,2021-05-18,20:54:49, Web ,Website-services,Wallet,194,41792,7,356,7367,54,1,Medium,High,C
18293,26A2C510,2021-05-30,03:51:49, Web ,Travel,PayPal_Credit_Card,227,22691,48,413,2521,17,4,High,High,T
18294,350E731C,2021-03-04,05:52:56, Mobile ,Website-services,PayPal_Pay_Later,283,36725,16,1258,2987,95,1,Medium,Medium,C
18295,5EB3E466,2021-05-20,02:24:32, Web ,Electronics,PayPal_Cobrand_Card,328,27390,27,356,5757,10,6,Medium,High,C
18296,3C982678,2021-05-29,04:08:05, Mobile ,Electronics,PayPal_Pay_Later,581,47622,13,581,3525,90,2,Medium,High,C
18297,3EF15EE0,2021-03-07,04:21:07, Mobile ,Travel,PayPal_Credit_Card,224,72242,52,1232,2800,15,6,Medium,High,C
18298,C285B6A6,2021-05-25,22:19:41, Mobile ,Fashion,PayPal_Pay_Later,325,66429,7,385,2875,80,1,Low,High,C
18299,283300F7,2021-06-06,21:13:43, Web ,Website-services,Netbanking,1917,55001,7,364,3325,58,2,Medium,Medium,C
18300,D25C2531,2021-04-11,22:39:11, Web ,Website-services,Wallet,234,10669,11,1216,4339,59,0,About_to_churn,High,C
18301,295A1340,2021-05-18,10:14:08, Web ,Website-services,Netbanking,4546,18821,14,9144,958,53,3,High,Medium,C
18302,74B3291F,2021-03-05,07:15:42, Mobile ,Website-services,Netbanking,930,58457,9,1294,2418,46,2,High,Medium,T
18303,FF75A954,2021-04-24,14:12:50, Web ,Website-services,PayPal_Pay_Later,180,86572,8,244,5562,79,2,About_to_churn,High,T
18304,B48AA582,2021-03-05,06:39:12, Web ,Travel,Netbanking,679,17018,2,914,4148,54,3,Medium,High,C
18305,6E948E9B,2021-05-26,05:42:07, Web ,Website-services,Netbanking,2288,36725,12,3562,338,56,2,About_to_churn,Medium,C
18306,6FF1761C,2021-03-19,11:16:57, Web ,Website-services,Wallet,249,32269,6,555,3298,69,1,Low,High,C
18307,3914A889,2021-05-09,19:16:23, Mobile ,Website-services,PayPal_Pay_Later,619,11787,19,695,2375,93,1,Low,High,C
18308,49EE2BC3,2021-03-23,16:42:24, Web ,Website-services,Wallet,2236,72516,7,449,3902,68,0,Medium,High,T
18309,2405386C,2021-03-28,21:40:18, Web ,Travel,Debit_Card,1203,45838,20,397,5434,81,3,Low,High,T
18310,7FF92EB2,2021-04-02,04:35:29, Mobile ,Fashion,PayPal_Pay_Later,250,46104,11,1305,2796,79,1,About_to_churn,High,C
18311,B8194C02,2021-04-15,23:25:41, Mobile ,Travel,Debit_Card,423,64515,1,246,6136,84,2,High,High,C
18312,C0A03659,2021-05-28,07:05:28, Mobile ,Fashion,PayPal_Pay_Later,196,64515,6,367,5109,84,2,Medium,Medium,T
18313,A572DA82,2021-03-24,05:00:52, Mobile ,Travel,PayPal_Credit_Card,492,63481,55,148,5077,14,5,Medium,High,C
18314,3F9D37EF,2021-04-27,08:13:35, Mobile ,Pantry,PayPal_Pay_Later,1019,73302,15,1662,771,87,2,Low,Medium,C
18315,29FA720E,2021-05-11,01:44:07, Mobile ,Travel,PayPal_Credit_Card,729,24029,44,265,4438,19,5,High,High,C
18316,A3B7936B,2021-03-14,17:13:19, Web ,Pantry,Netbanking,686,83520,14,408,5769,40,3,Medium,Medium,T
18317,7FFDD995,2021-05-14,09:07:22, Mobile ,Fashion,PayPal_Pay_Later,347,80496,15,405,5103,84,1,Medium,High,T
18318,CA76C348,2021-03-08,21:28:13, Mobile ,Travel,PayPal_Cobrand_Card,384,46990,33,366,4864,18,7,Low,High,T
18319,4E12CDCD,2021-03-03,11:42:09, Web ,Website-services,Netbanking,261,52622,11,260,5832,60,3,Medium,High,C
18320,64E01AB1,2021-03-22,04:46:17, Web ,Website-services,Wallet,212,86457,9,1035,4455,59,0,Low,Medium,C
18321,F7ECAADB,2021-03-14,02:29:24, Mobile ,Travel,PayPal_Credit_Card,3597,41304,33,1037,519,20,5,High,Medium,C
18322,851100BC,2021-04-25,08:00:03, Web ,Travel,Netbanking,425,67025,2,1291,2440,56,2,Medium,High,C
18323,82ACD42B,2021-05-13,15:24:22, Web ,Website-services,PayPal_Pay_Later,217,43688,19,1235,4526,96,2,Medium,High,C
18324,93D0CB40,2021-04-09,22:55:55, Web ,Pantry,PayPal_Pay_Later,775,55559,11,867,3592,82,2,Medium,High,T
18325,AE970817,2021-05-30,16:23:18, Web ,Travel,Netbanking,64,78374,13,177,6611,61,3,Low,Low,C
18326,DE81B4D5,2021-06-04,15:59:50, Mobile ,Pantry,PayPal_Pay_Later,116,34264,18,383,4884,90,1,Medium,High,C
18327,4D655463,2021-05-09,17:05:19, POS ,Travel,PayPal_Cobrand_Card,2932,50677,30,432,4485,19,6,High,High,C
18328,F496DD20,2021-03-04,07:25:07, Mobile ,Pantry,PayPal_Pay_Later,228,79359,5,108,4636,100,1,Low,High,T
18329,A85AC6C8,2021-03-19,08:35:53, Web ,Electronics,Netbanking,36,85223,9,429,3737,48,2,High,High,T
18330,2F45D750,2021-04-11,03:06:48, Web ,Travel,PayPal_Cobrand_Card,161,26301,29,201,3438,25,7,High,High,C
18331,64BF012B,2021-04-30,08:20:01, Web ,Travel,PayPal_Credit_Card,202,66675,48,827,2123,14,4,High,Medium,T
18332,C9EDECA6,2021-04-15,22:44:48, Web ,Website-services,Wallet,2438,56486,8,10857,471,70,0,Low,High,C
18333,C61EECD6,2021-04-21,14:11:37, Mobile ,Travel,PayPal_Credit_Card,791,86990,55,456,4399,20,5,Medium,High,T
18334,270B5A35,2021-05-10,22:04:02, Mobile ,Electronics,PayPal_Pay_Later,4272,41203,8,1135,697,94,2,Medium,Medium,C
18335,8296BE2B,2021-04-08,21:07:09, Web ,Website-services,Wallet,3458,26377,18,338,3104,64,1,High,High,C
18336,5D4004D6,2021-05-03,17:33:01, Web ,Travel,PayPal_Cobrand_Card,100,32839,34,208,6140,8,4,Low,Medium,T
18337,25D739E1,2021-03-09,19:20:16, Mobile ,Fashion,PayPal_Pay_Later,328,44519,16,488,2392,98,1,About_to_churn,Medium,T
18338,2710B5EE,2021-05-23,00:03:52, Mobile ,Website-services,PayPal_Pay_Later,241,83520,2,199,5107,94,2,Medium,Medium,C
18339,BD06BFF9,2021-05-05,05:19:17, Web ,Travel,Debit_Card,701,13865,11,361,4137,51,3,Medium,High,C
18340,2AF65B1E,2021-06-05,23:47:18, Web ,Fashion,PayPal_Pay_Later,469,39117,19,841,2772,93,2,About_to_churn,High,T
18341,F8F11F36,2021-05-06,20:32:26, Web ,Website-services,Wallet,3264,26129,15,4020,470,64,0,Medium,Medium,T
18342,A65684AE,2021-06-02,14:30:03, Web ,Travel,Debit_Card,1195,33259,6,1843,878,73,2,About_to_churn,High,C
18343,D9877BD4,2021-03-09,02:57:26, Web ,Travel,PayPal_Credit_Card,2048,62038,48,1337,4611,14,5,High,High,C
18344,5D75AF58,2021-03-07,17:36:40, Web ,Website-services,Netbanking,1651,18821,1,522,5359,51,3,Medium,High,C
18345,B4A67D5C,2021-04-15,03:49:30, Web ,Electronics,Netbanking,3948,84864,12,3376,598,50,2,About_to_churn,High,T
18346,CAF53852,2021-05-27,07:11:27, Web ,Travel,Debit_Card,10,80488,19,200,3892,60,1,Medium,High,C
18347,1FD29333,2021-04-01,07:22:19, POS ,Travel,PayPal_Cobrand_Card,3792,43688,19,512,4244,8,8,About_to_churn,High,C
18348,434B47E4,2021-05-06,08:30:10, POS ,Travel,PayPal_Cobrand_Card,1326,21122,30,4847,510,8,6,Medium,Medium,C
18349,FFF62A31,2021-03-22,20:32:18, Web ,Travel,PayPal_Cobrand_Card,654,51560,38,767,4711,20,8,High,High,C
18350,9BFA340C,2021-05-04,13:29:21, Web ,Website-services,Netbanking,218,19374,4,226,3481,43,1,High,High,C
18351,65CD28D6,2021-04-28,08:07:44, POS ,Travel,PayPal_Cobrand_Card,623,36811,27,167,5923,18,4,Medium,Medium,T
18352,C195FB6B,2021-05-16,01:52:03, Web ,Travel,PayPal_Credit_Card,155,30763,45,305,6453,18,3,High,Medium,T
18353,BDD6F511,2021-03-02,16:40:17, Mobile ,Travel,Debit_Card,49,37644,4,360,7229,54,3,About_to_churn,Medium,T
18354,32E55EA6,2021-03-23,23:03:09, Web ,Fashion,PayPal_Pay_Later,1817,78170,14,5406,638,80,2,Medium,High,T
18355,FD6A2843,2021-03-09,19:09:31, Mobile ,Website-services,PayPal_Pay_Later,1406,23693,15,7737,526,93,1,About_to_churn,Medium,T
18356,982D40EF,2021-04-02,18:56:06, Mobile ,Travel,PayPal_Credit_Card,179,61735,36,326,6944,22,6,Medium,High,T
18357,3AD8CB2D,2021-03-16,07:29:09, Mobile ,Fashion,PayPal_Pay_Later,685,50574,15,579,2749,89,1,Medium,High,C
18358,45E1BF25,2021-04-09,15:09:19, Web ,Fashion,Wallet,649,87593,7,623,2882,66,1,Medium,High,C
18359,876B510D,2021-05-21,23:58:18, Mobile ,Fashion,PayPal_Pay_Later,897,36408,14,1122,4363,95,2,Medium,High,T
18360,D1190193,2021-03-08,06:30:18, Web ,Website-services,Wallet,219,66061,7,125,4493,63,1,Medium,Medium,C
18361,2416CAE1,2021-04-10,07:34:47, Mobile ,Others,PayPal_Cobrand_Card,331,69231,36,522,3634,24,8,Low,Medium,T
18362,1FF87E38,2021-03-13,00:13:27, Mobile ,Fashion,PayPal_Pay_Later,207,49691,9,510,2715,88,1,Medium,High,C
18363,20256647,2021-05-27,21:26:54, Web ,Electronics,Wallet,828,89911,11,326,3832,54,1,Low,Medium,C
18364,623E2D36,2021-05-29,02:35:27, Web ,Fashion,Netbanking,658,33299,10,817,2679,46,1,High,High,C
18365,31817097,2021-04-25,13:06:10, Web ,Travel,PayPal_Credit_Card,1122,22894,49,351,5766,22,5,High,Medium,T
18366,13129B0A,2021-06-03,03:19:12, Mobile ,Travel,PayPal_Credit_Card,1535,29184,56,3677,495,14,3,Medium,Medium,T
18367,2382A452,2021-04-29,16:33:12, Mobile ,Fashion,PayPal_Pay_Later,234,62038,19,1934,2488,99,1,About_to_churn,High,C
18368,0ABD4A11,2021-06-06,19:15:22, Web ,Electronics,Debit_Card,1951,30019,9,5183,806,82,3,Low,High,C
18369,C163218A,2021-03-12,18:23:00, Web ,Electronics,Wallet,442,74173,7,958,4940,54,1,About_to_churn,High,C
18370,BE93B7EC,2021-03-06,06:09:05, Web ,Pantry,Wallet,213,13478,16,287,6584,63,1,High,Medium,T
18371,4946C492,2021-05-18,03:53:05, Web ,Fashion,Netbanking,122,24040,9,74,3631,46,1,High,High,T
18372,E92BA491,2021-03-25,09:24:03, Web ,Fashion,PayPal_Pay_Later,95,50555,3,333,7485,94,2,Medium,High,C
18373,09C0978E,2021-03-18,01:25:03, Web ,Website-services,Wallet,53,39163,12,161,4576,68,0,Medium,Medium,T
18374,E5A17B43,2021-04-16,06:25:59, Mobile ,Fashion,PayPal_Pay_Later,179,63192,17,68,4328,90,2,Medium,High,C
18375,CD17816E,2021-05-05,13:06:03, POS ,Travel,PayPal_Cobrand_Card,249,16686,33,768,3965,12,6,Medium,High,T
18376,6B4CD335,2021-04-24,20:41:18, Mobile ,Fashion,PayPal_Pay_Later,214,38048,20,396,3558,98,1,Medium,High,T
18377,6FCF7056,2021-04-05,21:59:00, Mobile ,Fashion,PayPal_Pay_Later,1997,13411,14,504,2898,77,1,Low,High,C
18378,21273ED8,2021-05-25,21:20:44, Mobile ,Travel,PayPal_Credit_Card,765,72922,56,712,2544,14,4,Medium,High,C
18379,38550C5C,2021-03-11,14:04:13, Web ,Electronics,PayPal_Pay_Later,989,37830,8,385,3717,93,2,Low,High,T
18380,7101CF45,2021-05-03,10:34:35, Mobile ,Website-services,PayPal_Pay_Later,196,22231,7,238,7111,81,2,Low,High,C
18381,C3C6EC08,2021-03-30,12:55:59, Mobile ,Website-services,PayPal_Pay_Later,1438,13226,5,7407,551,91,2,Low,High,T
18382,D27CBF86,2021-03-02,03:34:09, Web ,Electronics,Debit_Card,795,52414,10,1250,2567,61,3,Medium,High,C
18383,30550BEC,2021-05-07,03:23:30, Mobile ,Electronics,PayPal_Pay_Later,185,74534,17,98,5676,97,1,Low,Medium,C
18384,54DAB2B1,2021-05-11,06:36:18, Mobile ,Electronics,PayPal_Pay_Later,493,33942,12,98,7243,99,2,Medium,High,T
18385,406F7406,2021-03-11,10:05:35, Mobile ,Website-services,PayPal_Pay_Later,175,70347,7,149,7327,94,1,About_to_churn,High,T
18386,1F087983,2021-06-09,02:54:42, Web ,Pantry,PayPal_Pay_Later,1975,43303,14,6161,796,89,1,Low,High,C
18387,862808A7,2021-05-16,18:17:09, Mobile ,Fashion,PayPal_Pay_Later,680,31067,15,1796,2997,97,1,Medium,High,T
18388,D39D6FFB,2021-04-18,19:11:06, Web ,Travel,Debit_Card,151,36725,1,450,5211,66,2,Low,High,C
18389,1A8E5D5A,2021-04-21,00:19:17, Mobile ,Fashion,PayPal_Pay_Later,208,27390,2,304,7261,89,1,About_to_churn,High,T
18390,6AE3ED7E,2021-04-10,04:40:07, Mobile ,Website-services,PayPal_Pay_Later,139,15486,4,300,3430,80,1,Low,Medium,C
18391,907EB77D,2021-05-27,18:13:28, POS ,Others,PayPal_Cobrand_Card,4154,81628,20,2200,910,24,4,Medium,High,T
18392,2EDC3A6C,2021-03-10,01:22:11, Web ,Fashion,Wallet,200,60673,11,93,6513,57,1,Medium,High,C
18393,8BA35E65,2021-03-21,16:54:58, Web ,Website-services,PayPal_Pay_Later,461,48768,19,218,3097,94,2,About_to_churn,High,C
18394,3AE1F7C6,2021-05-12,10:29:30, Mobile ,Travel,PayPal_Cobrand_Card,4720,46104,19,10318,668,7,6,Medium,Medium,C
18395,BE63DAE9,2021-04-23,06:14:09, Web ,Travel,Debit_Card,202,12006,16,426,2506,80,2,High,Medium,C
18396,16533A07,2021-03-19,12:18:47, Mobile ,Fashion,PayPal_Pay_Later,660,25132,7,1211,2730,93,1,About_to_churn,High,T
18397,96CD4F1B,2021-05-17,18:13:12, Web ,Travel,PayPal_Credit_Card,2184,72386,37,838,2117,22,5,Medium,High,C
18398,2D068D41,2021-06-02,05:58:52, Mobile ,Fashion,PayPal_Pay_Later,2769,83033,7,314,4369,83,2,Medium,Medium,T
18399,BE4642C2,2021-05-28,04:20:09, Mobile ,Electronics,Debit_Card,478,61040,13,456,2746,83,1,Medium,High,C
18400,BA0A6725,2021-03-24,08:41:39, Mobile ,Pantry,PayPal_Pay_Later,170,27149,4,322,3379,77,2,About_to_churn,Low,T
18401,EAC81945,2021-03-04,08:52:34, Web ,Travel,Netbanking,1062,50719,5,3785,947,64,3,Medium,Medium,T
18402,8191C334,2021-05-21,20:20:52, Mobile ,Electronics,PayPal_Cobrand_Card,1633,18051,30,4366,468,16,4,Medium,High,T
18403,F061F07E,2021-03-27,13:53:34, Mobile ,Website-services,PayPal_Pay_Later,104,83033,5,211,6071,93,1,Low,Medium,T
18404,304579C2,2021-06-06,04:08:31, Web ,Electronics,Netbanking,125,63446,7,279,4978,56,3,Medium,High,C
18405,7709A065,2021-06-01,13:58:13, POS ,Travel,PayPal_Cobrand_Card,119,36811,19,249,3758,7,7,High,Low,T
18406,1BA52FA1,2021-03-24,04:57:03, Web ,Travel,PayPal_Credit_Card,55,67449,42,234,3012,11,3,High,High,T
18407,1DCAA466,2021-03-20,16:28:35, Web ,Travel,PayPal_Credit_Card,117,57099,47,141,3728,19,3,High,High,C
18408,20BD5AB9,2021-04-22,16:29:17, Mobile ,Website-services,PayPal_Pay_Later,1882,38739,17,1166,3863,76,1,About_to_churn,High,C
18409,DEA378AA,2021-04-08,21:58:30, Web ,Website-services,Wallet,3740,43303,17,5023,429,63,1,Medium,High,T
18410,CA38CE1F,2021-04-26,04:44:14, Web ,Travel,Debit_Card,79,47823,12,315,4026,74,2,About_to_churn,High,T
18411,4F735F89,2021-04-27,18:36:01, Web ,Travel,PayPal_Credit_Card,155,17720,49,176,4743,21,4,Medium,Low,C
18412,60D08AB6,2021-06-08,05:35:52, Web ,Travel,Debit_Card,915,43900,24,192,2437,53,2,About_to_churn,High,C
18413,0D44B282,2021-04-28,17:59:27, Mobile ,Website-services,Netbanking,2749,55559,6,1867,714,47,1,Low,High,C
18414,5018DAB5,2021-03-19,23:59:13, Web ,Fashion,PayPal_Pay_Later,220,75041,15,399,2646,91,2,Medium,Medium,T
18415,00883CA2,2021-05-19,07:42:31, Mobile ,Fashion,PayPal_Pay_Later,632,11321,8,1195,4776,100,2,About_to_churn,Low,T
18416,576B5498,2021-05-04,13:41:46, Web ,Website-services,Debit_Card,500,38788,20,450,6388,68,2,Medium,Low,C
18417,73430D6B,2021-03-05,21:19:27, Web ,Electronics,Wallet,802,45147,12,486,3430,63,0,About_to_churn,High,C
18418,9DF6E932,2021-05-23,06:41:23, Web ,Electronics,Debit_Card,989,22106,11,590,3557,83,3,Medium,High,T
18419,F69385F9,2021-04-03,17:26:01, Web ,Website-services,Wallet,2286,30019,5,7391,1019,50,1,Medium,High,T
18420,5BA17419,2021-03-03,09:45:15, Web ,Website-services,Debit_Card,216,49483,3,811,2653,66,2,About_to_churn,Low,T
18421,6D76E16C,2021-04-10,03:27:53, Web ,Electronics,PayPal_Pay_Later,198,72311,18,99,3867,86,1,About_to_churn,High,C
18422,ABE16343,2021-05-23,00:52:00, Web ,Pantry,Wallet,169,53406,15,88,6691,62,0,Low,High,C
18423,51588984,2021-04-12,13:53:13, Web ,Website-services,Netbanking,18,84748,14,180,7100,60,2,Medium,High,T
18424,AEDDB3FD,2021-04-25,08:18:12, Mobile ,Website-services,PayPal_Pay_Later,224,20514,11,1139,2643,100,1,Low,Medium,C
18425,141DA8A2,2021-04-29,23:42:59, Web ,Electronics,Debit_Card,472,20188,2,578,2776,62,2,High,High,T
18426,0053848A,2021-06-01,11:37:03, Mobile ,Website-services,PayPal_Pay_Later,221,59753,17,896,3028,79,2,About_to_churn,Medium,C
18427,944F9D75,2021-04-25,02:21:43, Web ,Travel,PayPal_Credit_Card,1802,41987,39,666,4910,18,4,High,High,C
18428,BB725E1B,2021-04-08,08:18:35, Mobile ,Pantry,PayPal_Pay_Later,4697,14154,14,2068,1081,85,2,About_to_churn,High,C
18429,9FCF22D6,2021-03-07,11:18:08, Web ,Pantry,PayPal_Pay_Later,136,89815,7,416,7050,83,1,About_to_churn,High,C
18430,238D3229,2021-04-07,08:47:06, Mobile ,Fashion,PayPal_Pay_Later,763,55559,2,313,2525,94,2,Medium,Low,T
18431,F42A09FF,2021-05-30,17:24:35, Mobile ,Electronics,Debit_Card,1680,37524,15,2822,606,68,3,Medium,High,C
18432,BFF3100C,2021-06-01,18:12:19, Web ,Travel,PayPal_Credit_Card,711,19146,44,427,5814,15,4,High,High,C
18433,15952E49,2021-03-18,23:52:16, POS ,Travel,PayPal_Cobrand_Card,33,67025,29,88,3786,24,8,Medium,High,C
18434,CDA214E6,2021-06-03,18:07:58, Mobile ,Pantry,PayPal_Pay_Later,226,54107,20,52,3348,90,1,About_to_churn,High,T
18435,7F23B73E,2021-05-04,22:43:04, Web ,Electronics,Wallet,2737,63192,14,2757,666,50,0,About_to_churn,High,C
18436,886A43B9,2021-03-05,20:25:30, Mobile ,Travel,Debit_Card,107,30798,4,338,6608,65,1,About_to_churn,Medium,T
18437,23031098,2021-05-04,19:22:40, Mobile ,Travel,Debit_Card,159,72551,5,315,3768,61,3,Low,High,C
18438,BF8B9EBF,2021-03-29,03:28:57, Web ,Travel,Netbanking,78,15450,8,236,4404,52,1,High,High,T
18439,CA046799,2021-05-11,12:58:57, Mobile ,Travel,PayPal_Credit_Card,500,41203,48,629,2234,20,4,High,High,C
18440,8A2A928F,2021-03-10,10:25:55, Mobile ,Fashion,PayPal_Pay_Later,2103,56829,15,5346,744,98,1,Medium,High,C
18441,A440438A,2021-05-28,23:55:43, POS ,Travel,PayPal_Cobrand_Card,130,46954,24,52,6968,21,8,Medium,High,C
18442,667F4831,2021-05-06,17:11:30, Mobile ,Website-services,PayPal_Pay_Later,1743,48826,3,658,4494,89,2,About_to_churn,Medium,C
18443,F5ED6AB5,2021-04-16,17:50:05, Web ,Travel,Debit_Card,219,78378,16,431,6464,76,3,About_to_churn,Medium,T
18444,1738FEA4,2021-03-19,23:20:57, Mobile ,Pantry,PayPal_Pay_Later,4582,48640,19,9788,296,98,1,About_to_churn,High,T
18445,237D613F,2021-05-10,10:24:06, Mobile ,Website-services,PayPal_Pay_Later,4828,74173,20,3579,806,84,1,Medium,Medium,C
18446,9C26ED9A,2021-05-10,14:26:25, Web ,Website-services,PayPal_Pay_Later,1081,46526,19,1199,3829,79,1,About_to_churn,High,C
18447,44E0D9A2,2021-05-27,05:00:50, Mobile ,Electronics,PayPal_Pay_Later,975,53874,7,345,2271,96,2,Low,High,C
18448,349A8080,2021-03-31,07:51:02, Web ,Fashion,Wallet,227,31041,15,1043,4011,54,0,High,High,C
18449,9BD9BD77,2021-04-16,00:12:21, Mobile ,Website-services,PayPal_Pay_Later,4359,38048,13,9384,776,100,1,Low,High,T
18450,31A13E48,2021-04-11,10:32:22, Mobile ,Travel,PayPal_Credit_Card,3667,42127,37,8184,811,13,4,High,High,T
18451,183B3837,2021-05-12,04:01:56, Mobile ,Fashion,PayPal_Pay_Later,3559,67025,14,5390,676,85,2,Medium,High,T
18452,3DB93BC7,2021-03-23,00:01:04, Mobile ,Website-services,PayPal_Pay_Later,1227,41842,16,7057,732,89,1,Medium,High,C
18453,46A93CF2,2021-04-26,15:37:54, POS ,Travel,PayPal_Cobrand_Card,125,41783,18,269,7448,25,5,Medium,Medium,T
18454,67E99BB7,2021-03-19,12:17:40, Web ,Website-services,Netbanking,4817,18832,7,8010,470,49,3,Medium,High,C
18455,764338E2,2021-04-25,12:00:56, Web ,Website-services,PayPal_Pay_Later,234,18739,14,894,3309,99,2,Medium,Medium,T
18456,718C1CD2,2021-03-24,22:13:03, Web ,Electronics,Debit_Card,351,68593,12,1418,3627,74,1,Medium,High,C
18457,8512C4E4,2021-05-27,18:44:07, Mobile ,Fashion,PayPal_Pay_Later,246,73422,6,422,2684,77,2,Medium,High,C
18458,9E384B92,2021-03-18,09:49:53, Mobile ,Electronics,PayPal_Pay_Later,240,85901,9,67,6610,91,2,Low,Medium,C
18459,188C0FE7,2021-04-30,05:50:44, Mobile ,Travel,PayPal_Pay_Later,1483,22777,15,7857,682,100,2,Medium,High,C
18460,9AD1AAE2,2021-05-15,20:37:02, Mobile ,Fashion,PayPal_Pay_Later,120,44066,2,94,4775,78,2,Low,High,T
18461,A251C662,2021-05-05,18:34:02, Web ,Travel,PayPal_Credit_Card,3198,57711,39,2013,771,15,3,High,Medium,C
18462,531257B0,2021-03-27,13:06:19, POS ,Travel,PayPal_Cobrand_Card,295,66675,28,992,2382,11,6,Medium,High,C
18463,EFD69B0A,2021-05-13,09:34:35, Web ,Travel,PayPal_Cobrand_Card,373,67681,26,1370,3879,23,7,Medium,Medium,C
18464,ADDD9D3A,2021-03-15,16:37:37, Web ,Website-services,PayPal_Pay_Later,150,62381,6,372,6180,91,1,About_to_churn,High,C
18465,E3E261E4,2021-04-05,16:25:25, Web ,Electronics,Debit_Card,2747,22894,2,1372,915,56,3,Medium,High,C
18466,4E712AF1,2021-03-09,05:23:50, Web ,Pantry,PayPal_Pay_Later,245,56127,15,1384,2144,84,2,About_to_churn,Medium,C
18467,E950304B,2021-03-09,08:29:26, Mobile ,Website-services,PayPal_Pay_Later,2488,60673,3,7252,779,88,2,Medium,High,T
18468,8D217A8E,2021-04-04,13:31:35, Web ,Pantry,PayPal_Pay_Later,822,62871,8,170,4063,75,1,Low,High,T
18469,5EFE0D57,2021-04-09,13:50:59, Web ,Fashion,PayPal_Pay_Later,3234,37051,19,551,4236,90,2,Low,High,T
18470,B89886C6,2021-03-28,02:00:25, Web ,Fashion,PayPal_Pay_Later,249,53573,17,94,3710,86,1,Medium,High,C
18471,8A99A956,2021-03-04,10:29:03, Mobile ,Website-services,Netbanking,497,18832,3,717,3944,48,1,Medium,High,T
18472,2AF045B1,2021-04-25,11:13:28, Web ,Travel,Debit_Card,118,77456,1,318,3316,54,1,Medium,Medium,T
18473,D3619E1D,2021-03-06,10:05:42, Mobile ,Fashion,PayPal_Pay_Later,632,24029,20,1318,4871,95,2,Low,High,T
18474,3F68D3BD,2021-05-19,15:53:43, Mobile ,Fashion,PayPal_Pay_Later,455,84864,16,1022,4804,79,1,Low,High,C
18475,921BEB6D,2021-03-11,21:25:49, Web ,Website-services,Wallet,485,74173,16,1173,4838,54,1,About_to_churn,High,C
18476,ED1CE9AF,2021-04-16,21:01:25, Mobile ,Travel,Debit_Card,1691,37445,1,1291,579,56,1,Medium,High,T
18477,703080A2,2021-04-25,14:14:53, Mobile ,Travel,Debit_Card,773,66048,11,337,2828,64,3,Medium,Medium,T
18478,55CFD50B,2021-05-14,16:08:45, Web ,Travel,Debit_Card,173,66061,12,70,4735,66,1,Medium,Medium,C
18479,A0CAC1EC,2021-05-08,18:39:41, Web ,Travel,PayPal_Credit_Card,975,12559,34,1269,2558,14,5,Medium,High,C
18480,08EE3614,2021-05-28,04:34:01, Web ,Travel,PayPal_Credit_Card,180,25102,33,193,6595,17,6,High,High,T
18481,44E6258C,2021-04-18,16:18:46, Web ,Pantry,Wallet,2429,89924,9,947,3105,61,1,Medium,High,C
18482,3114A0BA,2021-05-04,17:59:15, Web ,Website-services,PayPal_Pay_Later,4966,17720,18,1148,724,85,1,Low,High,C
18483,A88ECF05,2021-03-06,20:24:39, Web ,Travel,Debit_Card,194,25790,12,291,7048,77,1,Medium,Medium,C
18484,A2062902,2021-05-26,16:26:43, Web ,Others,PayPal_Credit_Card,3238,48133,46,566,3826,18,4,Medium,High,C
18485,EE1E8BDC,2021-03-09,23:08:10, Mobile ,Travel,PayPal_Cobrand_Card,42,56127,36,116,5192,18,8,Low,Medium,C
